date,rate
1962-02-10,0.00004357
1967-11-19,0.0000468
1971-08-22,0.00005638
1974-11-10,0.00010072
1975-06-18,0.00011256
1975-08-05,0.00010378
1975-09-09,0.00010554
1975-09-28,0.00011268
1975-11-24,0.0001164
1976-01-04,0.00011655
1976-02-11,0.00012007
1976-03-15,0.00012061
1976-04-19,0.00012642
1976-05-20,0.00012801
1976-06-24,0.00012932
1976-07-19,0.00013106
1976-08-25,0.0001355
1976-09-29,0.00014164
1976-11-01,0.00014578
1976-11-24,0.00014774
1976-12-24,0.00014858
1977-01-17,0.00015147
1977-03-02,0.00015493
1977-03-21,0.00015871
1977-05-25,0.00015622
1977-07-04,0.00015878
1977-07-18,0.0001629
1977-08-01,0.00016461
1977-08-17,0.000168
1977-09-20,0.0001667
1977-10-17,0.00017019
1977-10-31,0.0002506
1977-11-01,0.0002515
1977-11-02,0.0002501
1977-11-03,0.0002494
1977-11-04,0.0002485
1977-11-07,0.0002492
1977-11-08,0.0002487
1977-11-09,0.0002494
1977-11-10,0.000249
1977-11-11,0.0002479
1977-11-14,0.0002485
1977-11-15,0.0002481
1977-11-16,0.0002478
1977-11-17,0.0002484
1977-11-18,0.0002485
1977-11-21,0.0002495
1977-11-22,0.000249
1977-11-23,0.0002493
1977-11-24,0.0002496
1977-11-25,0.0002494
1977-11-28,0.0002496
1977-11-29,0.0002495
1977-11-30,0.0002488
1977-12-01,0.0002491
1977-12-02,0.0002494
1977-12-05,0.0002512
1977-12-06,0.0002545
1977-12-07,0.0002553
1977-12-08,0.0002542
1977-12-09,0.0002528
1977-12-12,0.0002531
1977-12-13,0.0002561
1977-12-14,0.0002589
1977-12-15,0.0002587
1977-12-16,0.0002576
1977-12-19,0.0002592
1977-12-20,0.000263
1977-12-21,0.000262
1977-12-22,0.00026
1977-12-23,0.0002595
1977-12-27,0.0002607
1977-12-28,0.0002647
1977-12-29,0.0002677
1977-12-30,0.000267
1978-01-03,0.0002675
1978-01-04,0.0002718
1978-01-05,0.0002635
1978-01-06,0.0002647
1978-01-09,0.0002649
1978-01-10,0.0002675
1978-01-11,0.0002718
1978-01-12,0.0002752
1978-01-13,0.0002736
1978-01-16,0.0002746
1978-01-17,0.0002733
1978-01-18,0.0002728
1978-01-19,0.0002737
1978-01-20,0.0002751
1978-01-23,0.0002762
1978-01-24,0.0002786
1978-01-25,0.0002791
1978-01-26,0.0002791
1978-01-27,0.0002786
1978-01-30,0.0002787
1978-01-31,0.0002802
1978-02-01,0.0002803
1978-02-02,0.0002791
1978-02-03,0.0002793
1978-02-06,0.00028
1978-02-07,0.0002806
1978-02-08,0.0002802
1978-02-09,0.0002798
1978-02-10,0.0002793
1978-02-13,0.0002787
1978-02-14,0.0002801
1978-02-15,0.00028
1978-02-16,0.0002805
1978-02-17,0.0002825
1978-02-20,0.0002856
1978-02-21,0.0002867
1978-02-22,0.000286
1978-02-23,0.0002869
1978-02-24,0.0002897
1978-02-27,0.0002899
1978-02-28,0.0002913
1978-03-01,0.0002959
1978-03-02,0.0002945
1978-03-03,0.0002948
1978-03-06,0.0002963
1978-03-07,0.0002924
1978-03-09,0.0002926
1978-03-10,0.0002898
1978-03-13,0.0002869
1978-03-14,0.00029
1978-03-15,0.0002912
1978-03-16,0.0002942
1978-03-17,0.0002957
1978-03-20,0.0002954
1978-03-21,0.0002944
1978-03-22,0.0002927
1978-03-28,0.0002961
1978-03-29,0.0002954
1978-03-30,0.0002945
1978-03-31,0.000295
1978-04-03,0.0002985
1978-04-04,0.0002957
1978-04-05,0.0002945
1978-04-06,0.0002967
1978-04-07,0.0002952
1978-04-10,0.0002961
1978-04-11,0.0002967
1978-04-12,0.0002971
1978-04-13,0.0002958
1978-04-14,0.0002951
1978-04-17,0.0002948
1978-04-18,0.0002935
1978-04-19,0.0002941
1978-04-20,0.0002929
1978-04-24,0.0002925
1978-04-25,0.0002931
1978-04-26,0.0002931
1978-04-27,0.0002943
1978-05-01,0.000296
1978-05-02,0.0002958
1978-05-03,0.0002954
1978-05-05,0.0002958
1978-05-08,0.0002942
1978-05-09,0.0002942
1978-05-10,0.0002955
1978-05-12,0.000295
1978-05-16,0.0002948
1978-05-17,0.0002964
1978-05-18,0.0002966
1978-05-19,0.000298
1978-05-22,0.000298
1978-05-23,0.0003002
1978-05-24,0.0003009
1978-05-25,0.0003014
1978-05-26,0.0003027
1978-05-29,0.0003058
1978-05-30,0.0003068
1978-05-31,0.0003082
1978-06-01,0.0003108
1978-06-02,0.0003096
1978-06-05,0.0003107
1978-06-06,0.0003092
1978-06-07,0.0003085
1978-06-08,0.0003081
1978-06-09,0.0003072
1978-06-12,0.0003089
1978-06-13,0.0003088
1978-06-14,0.0003086
1978-06-15,0.0003079
1978-06-16,0.0003069
1978-06-19,0.0003088
1978-06-20,0.0003093
1978-06-21,0.0003108
1978-06-22,0.0003112
1978-06-23,0.0003118
1978-06-26,0.000314
1978-06-27,0.000314
1978-06-28,0.0003153
1978-06-29,0.000316
1978-06-30,0.0003162
1978-07-03,0.0003177
1978-07-04,0.0003177
1978-07-05,0.000317
1978-07-06,0.0003166
1978-07-07,0.0003155
1978-07-10,0.0003168
1978-07-11,0.0003173
1978-07-12,0.000317
1978-07-13,0.0003186
1978-07-14,0.000318
1978-07-17,0.0003187
1978-07-18,0.0003189
1978-07-19,0.0003204
1978-07-20,0.0003218
1978-07-21,0.0003231
1978-07-24,0.0003256
1978-07-25,0.0003247
1978-07-26,0.0003244
1978-07-27,0.0003242
1978-07-28,0.0003249
1978-07-31,0.0003278
1978-08-01,0.0003285
1978-08-02,0.0003272
1978-08-03,0.0003268
1978-08-04,0.0003283
1978-08-07,0.0003296
1978-08-08,0.000332
1978-08-09,0.0003341
1978-08-10,0.0003329
1978-08-11,0.0003351
1978-08-14,0.0003368
1978-08-15,0.0003417
1978-08-16,0.0003377
1978-08-17,0.0003343
1978-08-18,0.0003338
1978-08-21,0.0003288
1978-08-22,0.0003325
1978-08-23,0.0003276
1978-08-24,0.0003289
1978-08-25,0.0003279
1978-08-28,0.0003288
1978-08-29,0.0003303
1978-08-30,0.0003353
1978-08-31,0.0003342
1978-09-01,0.0003333
1978-09-04,0.0003395
1978-09-05,0.000337
1978-09-06,0.0003343
1978-09-07,0.0003331
1978-09-08,0.0003311
1978-09-11,0.0003315
1978-09-12,0.0003338
1978-09-13,0.0003337
1978-09-14,0.0003376
1978-09-15,0.0003375
1978-09-18,0.0003386
1978-09-19,0.0003404
1978-09-20,0.0003432
1978-09-21,0.0003428
1978-09-22,0.0003407
1978-09-25,0.0003419
1978-09-26,0.0003423
1978-09-27,0.0003395
1978-09-28,0.0003404
1978-09-29,0.0003424
1978-10-04,0.0003467
1978-10-05,0.0003471
1978-10-06,0.0003465
1978-10-09,0.0003473
1978-10-10,0.0003471
1978-10-12,0.0003541
1978-10-13,0.0003518
1978-10-17,0.0003559
1978-10-18,0.0003559
1978-10-19,0.000358
1978-10-20,0.0003607
1978-10-24,0.0003649
1978-10-25,0.0003724
1978-10-26,0.0003766
1978-10-27,0.0003766
1978-10-30,0.0003829
1978-10-31,0.0003872
1978-11-01,0.0003799
1978-11-02,0.0003577
1978-11-03,0.0003532
1978-11-06,0.0003511
1978-11-08,0.0003562
1978-11-09,0.0003619
1978-11-10,0.000357
1978-11-13,0.0003589
1978-11-14,0.0003607
1978-11-15,0.0003588
1978-11-16,0.0003583
1978-11-17,0.0003583
1978-11-20,0.0003519
1978-11-21,0.0003537
1978-11-22,0.0003543
1978-11-23,0.0003556
1978-11-24,0.0003567
1978-11-27,0.0003541
1978-11-28,0.0003537
1978-11-29,0.0003534
1978-11-30,0.0003537
1978-12-01,0.0003499
1978-12-04,0.0003485
1978-12-05,0.0003471
1978-12-06,0.0003492
1978-12-07,0.0003487
1978-12-08,0.0003506
1978-12-11,0.0003515
1978-12-12,0.0003551
1978-12-13,0.0003521
1978-12-14,0.0003511
1978-12-15,0.0003533
1978-12-18,0.0003583
1978-12-19,0.00036
1978-12-20,0.0003664
1978-12-21,0.0003648
1978-12-22,0.0003638
1978-12-27,0.0003706
1978-12-28,0.000374
1978-12-29,0.0003738
1979-01-02,0.0003785
1979-01-03,0.0003754
1979-01-04,0.0003688
1979-01-05,0.0003698
1979-01-08,0.0003726
1979-01-09,0.0003669
1979-01-10,0.0003643
1979-01-11,0.0003641
1979-01-12,0.0003622
1979-01-15,0.0003643
1979-01-16,0.0003687
1979-01-17,0.0003739
1979-01-18,0.0003732
