date,rate
1948-05-15,0.000025
1949-09-19,0.0000357
1954-01-01,0.00018
1962-02-10,0.0003
1967-11-19,0.00035
1971-08-22,0.00042
1974-11-10,0.0006
1975-06-18,0.000612
1975-08-05,0.000624
1975-09-09,0.000636
1975-09-28,0.0007
1975-11-24,0.00071
1976-01-04,0.000724
1976-02-11,0.000738
1976-03-15,0.000752
1976-04-19,0.000767
1976-05-20,0.000782
1976-06-24,0.000797
1976-07-19,0.000812
1976-07-20,0.00081305
1976-07-21,0.00081144
1976-07-22,0.00081186
1976-07-23,0.00081214
1976-07-26,0.00081296
1976-07-27,0.0008128
1976-07-28,0.00081145
1976-07-29,0.0008097
1976-07-30,0.00080975
1976-08-01,0.0008078
1976-08-02,0.00080835
1976-08-03,0.00080812
1976-08-04,0.00080815
1976-08-06,0.0008099
1976-08-08,0.0008091
1976-08-09,0.00080885
1976-08-10,0.00080888
1976-08-11,0.00080973
1976-08-12,0.00080945
1976-08-13,0.00081018
1976-08-15,0.00081063
1976-08-16,0.0008109
1976-08-17,0.000809
1976-08-18,0.000807
1976-08-19,0.0008082
1976-08-20,0.00080833
1976-08-22,0.0008088
1976-08-23,0.0008079
1976-08-24,0.00080714
1976-08-25,0.00082075
1976-08-26,0.00082052
1976-08-27,0.00081974
1976-08-29,0.00082013
1976-08-30,0.00081927
1976-08-31,0.00081913
1976-09-01,0.00081934
1976-09-02,0.00081929
1976-09-03,0.00081971
1976-09-05,0.00081928
1976-09-06,0.00081938
1976-09-07,0.00081913
1976-09-08,0.00081941
1976-09-09,0.00082212
1976-09-10,0.00082168
1976-09-12,0.00082047
1976-09-13,0.00082038
1976-09-14,0.00082139
1976-09-15,0.00082053
1976-09-16,0.00081872
1976-09-17,0.00081898
1976-09-19,0.0008195
1976-09-20,0.00082012
1976-09-21,0.00082121
1976-09-22,0.00082014
1976-09-23,0.00081967
1976-09-24,0.00082186
1976-09-27,0.00082248
1976-09-28,0.00082525
1976-09-29,0.00084024
1976-09-30,0.00083927
1976-10-02,0.00083748
1976-10-05,0.00083896
1976-10-06,0.00083935
1976-10-07,0.00083872
1976-10-08,0.00083811
1976-10-10,0.00083922
1976-10-11,0.00083971
1976-10-12,0.00084019
1976-10-13,0.0008408
1976-10-14,0.00084108
1976-10-15,0.00084252
1976-10-17,0.00084163
1976-10-18,0.00084281
1976-10-19,0.00084144
1976-10-20,0.00084003
