SERIES_CODE,FREQ,IR_FV_TYPE,DATA_SOURCE,TIME_COLLECT,CONF_STATUS,PUB_WEBSITE,UNIT_MEASURE,UNIT_MULT,TIME_PERIOD,OBS_VALUE,RELEASE_STATUS
MNT_RIB_BOI_D,D,,,,,,,,1994-01-27,1,
MNT_RIB_BOI_D,D,,,,,,,,1994-01-28,1,
MNT_RIB_EFYB_D,D,,,,,,,,1994-01-28,99,
MNT_RIB_BOI_D,D,,,,,,,,1994-01-29,2,
MNT_RIB_BOI_D,D,,,,,,,,1994-01-30,2,
MNT_RIB_EFYB_D,D,,,,,,,,1994-01-30,88,
MNT_RIB_BOI_D,D,,,,,,,,1994-01-31,2,
MNT_RIB_BOI_D,D,,,,,,,,1994-02-01,1,
MNT_RIB_BOI_D,D,,,,,,,,1994-02-02,1,
MNT_RIB_BOI_D,D,,,,,,,,1994-02-03,,
MNT_RIB_BOI_D,D,,,,,,,,1994-02-04,1,
MNT_RIB_BOI_D,D,,,,,,,,1994-02-05,1,
